weekday,dayofweek,window_number,night_number,month,day,dayofyear,nonwear_perc_day_lag1,nonwear_perc_spt_lag1,nonwear_perc_day_spt_lag1,L5VALUE_lag1,L5TIME_num_lag1,M5VALUE_lag1,M5TIME_num_lag1,L10VALUE_lag1,L10TIME_num_lag1,M10VALUE_lag1,M10TIME_num_lag1,dur_day_min_lag1,dur_day_spt_min_lag1,ACC_spt_sleep_mg_lag1,excluded_lag1,nonwear_perc_day_lag2,nonwear_perc_spt_lag2,nonwear_perc_day_spt_lag2,L5VALUE_lag2,L5TIME_num_lag2,M5VALUE_lag2,M5TIME_num_lag2,L10VALUE_lag2,L10TIME_num_lag2,M10VALUE_lag2,M10TIME_num_lag2,dur_day_min_lag2,dur_day_spt_min_lag2,ACC_spt_sleep_mg_lag2,excluded_lag2,nonwear_perc_day_lag3,nonwear_perc_spt_lag3,nonwear_perc_day_spt_lag3,L5VALUE_lag3,L5TIME_num_lag3,M5VALUE_lag3,M5TIME_num_lag3,L10VALUE_lag3,L10TIME_num_lag3,M10VALUE_lag3,M10TIME_num_lag3,dur_day_min_lag3,dur_day_spt_min_lag3,ACC_spt_sleep_mg_lag3,excluded_lag3,y_true,y_proba,y_pred_thr_03
Tuesday,3,5,6,1,11,11,0.0,0.0,0.0,4.546,23.817,69.831,10.483,6.202,22.483,50.428,10.65,980.0,1520.0,4.136,0.0,0.0,0.0,0.0,6.359,23.4,37.498,8.733,9.165,21.233,26.808,8.733,883.0,1365.0,6.881,0.0,0.0,0.0,0.0,4.352,3.033,55.796,8.367,9.756,22.533,44.586,8.367,921.0,1472.0,6.203,0.0,1,0.40687324382006523,1
Wednesday,4,6,7,1,12,12,0.0,3.219,1.106,7.103,23.483,55.348,13.983,11.635,21.15,50.668,9.817,890.0,1356.0,6.785,1.0,0.0,0.0,0.0,4.546,23.817,69.831,10.483,6.202,22.483,50.428,10.65,980.0,1520.0,4.136,0.0,0.0,0.0,0.0,6.359,23.4,37.498,8.733,9.165,21.233,26.808,8.733,883.0,1365.0,6.881,0.0,1,0.2958301128276041,0
Thursday,5,7,8,1,13,13,0.0,0.0,0.0,5.722,1.917,92.612,8.917,9.555,21.25,68.82,10.75,946.0,1446.0,5.437,0.0,0.0,3.219,1.106,7.103,23.483,55.348,13.983,11.635,21.15,50.668,9.817,890.0,1356.0,6.785,1.0,0.0,0.0,0.0,4.546,23.817,69.831,10.483,6.202,22.483,50.428,10.65,980.0,1520.0,4.136,0.0,1,0.3932503932157402,1
Tuesday,3,4,5,1,11,11,0.0,0.0,0.0,16.826,9.183,44.725,19.683,23.824,7.683,40.453,15.517,1011.0,1451.0,17.411,0.0,0.0,3.363,1.264,9.468,1.733,73.734,13.067,16.646,21.4,61.897,11.9,741.0,1187.0,8.419,1.0,0.0,0.0,0.0,10.613,2.633,95.706,18.8,16.474,1.633,82.45,12.967,1057.0,1596.0,11.874,0.0,1,0.35746027364374194,1
Wednesday,4,5,6,1,12,12,0.0,0.0,0.0,13.872,23.867,82.01,9.867,15.911,21.533,77.507,8.533,953.0,1434.0,12.804,0.0,0.0,0.0,0.0,16.826,9.183,44.725,19.683,23.824,7.683,40.453,15.517,1011.0,1451.0,17.411,0.0,0.0,3.363,1.264,9.468,1.733,73.734,13.067,16.646,21.4,61.897,11.9,741.0,1187.0,8.419,1.0,1,0.33850317383102874,1
Thursday,5,6,7,1,13,13,0.0,0.0,0.0,9.431,2.267,87.768,16.433,25.857,23.1,81.34,13.933,1077.0,1533.0,12.047,0.0,0.0,0.0,0.0,13.872,23.867,82.01,9.867,15.911,21.533,77.507,8.533,953.0,1434.0,12.804,0.0,0.0,0.0,0.0,16.826,9.183,44.725,19.683,23.824,7.683,40.453,15.517,1011.0,1451.0,17.411,0.0,1,0.4032846239449188,1
Friday,6,7,8,1,14,14,0.0,0.0,0.0,12.993,4.15,83.213,10.817,15.111,0.983,77.481,11.15,985.0,1565.0,13.283,0.0,0.0,0.0,0.0,9.431,2.267,87.768,16.433,25.857,23.1,81.34,13.933,1077.0,1533.0,12.047,0.0,0.0,0.0,0.0,13.872,23.867,82.01,9.867,15.911,21.533,77.507,8.533,953.0,1434.0,12.804,0.0,0,0.499849378683344,1
Friday,6,4,5,1,7,7,0.0,0.0,0.0,8.895,23.583,54.131,9.083,11.612,20.083,44.22,7.083,812.0,1397.0,9.065,0.0,1.712,0.0,1.006,5.224,1.4,50.58,8.067,6.743,20.733,41.24,6.233,876.0,1491.0,5.42,0.0,0.0,0.0,0.0,4.312,23.017,61.199,8.017,12.272,18.683,52.992,7.017,912.0,1393.0,4.0,0.0,0,0.43346662174656336,1
Sunday,1,6,7,1,9,9,0.0,0.0,0.0,7.868,2.2,52.739,8.533,9.708,21.2,42.921,6.867,899.0,1508.0,8.579,0.0,0.0,0.0,0.0,8.895,23.583,54.131,9.083,11.612,20.083,44.22,7.083,812.0,1397.0,9.065,0.0,1.712,0.0,1.006,5.224,1.4,50.58,8.067,6.743,20.733,41.24,6.233,876.0,1491.0,5.42,0.0,0,0.41721132292969804,1
Monday,2,7,8,1,10,10,0.0,0.0,0.0,6.672,3.117,59.122,14.283,8.603,22.117,46.625,12.117,751.0,1334.0,6.061,0.0,0.0,0.0,0.0,7.868,2.2,52.739,8.533,9.708,21.2,42.921,6.867,899.0,1508.0,8.579,0.0,0.0,0.0,0.0,8.895,23.583,54.131,9.083,11.612,20.083,44.22,7.083,812.0,1397.0,9.065,0.0,1,0.4571594771705802,1
Saturday,7,4,5,1,8,8,0.0,0.0,0.0,8.464,22.817,104.344,8.65,20.636,18.817,92.391,6.483,1336.0,1514.0,14.639,0.0,0.0,0.0,0.0,16.985,22.467,114.086,11.133,45.775,17.467,102.783,7.967,1097.0,1281.0,9.059,0.0,0.0,0.0,0.0,6.307,23.233,103.7,7.4,16.404,20.233,84.847,5.233,1211.0,1514.0,6.986,0.0,0,0.4133827230775737,1
Sunday,1,5,6,1,9,9,0.0,0.0,0.0,5.11,1.05,102.939,7.05,24.132,20.05,87.661,6.217,1382.0,1514.0,0.391,0.0,0.0,0.0,0.0,8.464,22.817,104.344,8.65,20.636,18.817,92.391,6.483,1336.0,1514.0,14.639,0.0,0.0,0.0,0.0,16.985,22.467,114.086,11.133,45.775,17.467,102.783,7.967,1097.0,1281.0,9.059,0.0,0,0.4716718093136228,1
Monday,2,6,7,1,10,10,0.0,0.0,0.0,8.067,23.95,120.413,10.117,31.304,18.95,101.019,7.45,1285.0,1378.0,11.024,0.0,0.0,0.0,0.0,5.11,1.05,102.939,7.05,24.132,20.05,87.661,6.217,1382.0,1514.0,0.391,0.0,0.0,0.0,0.0,8.464,22.817,104.344,8.65,20.636,18.817,92.391,6.483,1336.0,1514.0,14.639,0.0,1,0.4769577115476744,1
Tuesday,3,7,8,1,11,11,0.0,0.0,0.0,6.749,0.25,106.636,8.083,20.289,19.583,80.587,6.083,1213.0,1475.0,8.707,0.0,0.0,0.0,0.0,8.067,23.95,120.413,10.117,31.304,18.95,101.019,7.45,1285.0,1378.0,11.024,0.0,0.0,0.0,0.0,5.11,1.05,102.939,7.05,24.132,20.05,87.661,6.217,1382.0,1514.0,0.391,0.0,1,0.454987916849859,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,16.969,23.867,87.42,15.033,29.526,20.7,86.229,10.7,1010.0,1435.0,14.11,0.0,0.0,0.0,0.0,17.507,0.8,108.239,12.8,22.357,20.467,91.299,9.133,985.0,1454.0,22.207,0.0,0.0,0.0,0.0,16.564,23.967,103.114,10.133,24.288,20.467,92.284,10.967,840.0,1400.0,18.004,0.0,1,0.3049762697083322,1
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,9.821,0.283,84.58,13.117,20.178,20.617,82.061,8.283,1032.0,1439.0,10.121,0.0,0.0,0.0,0.0,16.969,23.867,87.42,15.033,29.526,20.7,86.229,10.7,1010.0,1435.0,14.11,0.0,0.0,0.0,0.0,17.507,0.8,108.239,12.8,22.357,20.467,91.299,9.133,985.0,1454.0,22.207,0.0,1,0.3444906267751784,1
Friday,6,6,7,1,14,14,0.0,0.0,0.0,9.027,21.933,95.651,14.1,15.705,20.267,86.015,8.767,899.0,1430.0,9.856,0.0,0.0,0.0,0.0,9.821,0.283,84.58,13.117,20.178,20.617,82.061,8.283,1032.0,1439.0,10.121,0.0,0.0,0.0,0.0,16.969,23.867,87.42,15.033,29.526,20.7,86.229,10.7,1010.0,1435.0,14.11,0.0,1,0.3372530478049758,1
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,23.703,22.1,93.734,8.767,27.645,21.267,82.554,7.267,873.0,1489.0,26.899,0.0,0.0,0.0,0.0,9.027,21.933,95.651,14.1,15.705,20.267,86.015,8.767,899.0,1430.0,9.856,0.0,0.0,0.0,0.0,9.821,0.283,84.58,13.117,20.178,20.617,82.061,8.283,1032.0,1439.0,10.121,0.0,1,0.4987228398759427,1
Monday,2,4,5,1,10,10,1.807,0.0,1.11,9.846,1.917,51.893,11.75,12.675,21.917,45.769,10.417,830.0,1351.0,12.295,0.0,0.0,0.0,0.0,16.083,4.167,53.561,22.167,30.516,23.5,49.546,17.333,1055.0,1395.0,16.034,0.0,0.0,0.0,0.0,13.008,22.6,68.059,14.933,14.48,22.1,64.817,11.1,942.0,1594.0,13.512,0.0,0,0.4347468864946763,1
Tuesday,3,5,6,1,11,11,0.0,0.0,0.0,9.54,2.767,67.903,9.933,11.513,22.767,54.009,9.767,1000.0,1486.0,9.513,0.0,1.807,0.0,1.11,9.846,1.917,51.893,11.75,12.675,21.917,45.769,10.417,830.0,1351.0,12.295,0.0,0.0,0.0,0.0,16.083,4.167,53.561,22.167,30.516,23.5,49.546,17.333,1055.0,1395.0,16.034,0.0,0,0.44068879909229514,1
Friday,6,4,5,1,7,7,0.0,0.0,0.0,6.068,1.25,82.752,9.083,18.01,20.25,73.939,7.917,1003.0,1404.0,6.979,0.0,0.0,0.0,0.0,5.963,0.15,53.566,15.15,17.099,20.817,47.632,8.817,1046.0,1456.0,7.781,0.0,0.0,0.0,0.0,3.174,0.083,49.305,8.583,17.857,20.583,40.501,9.75,1009.0,1394.0,3.148,0.0,0,0.2998896952649292,0
Saturday,7,5,6,1,8,8,0.0,0.0,0.0,7.481,1.483,62.947,6.983,10.314,20.817,51.238,7.15,874.0,1512.0,10.269,0.0,0.0,0.0,0.0,6.068,1.25,82.752,9.083,18.01,20.25,73.939,7.917,1003.0,1404.0,6.979,0.0,0.0,0.0,0.0,5.963,0.15,53.566,15.15,17.099,20.817,47.632,8.817,1046.0,1456.0,7.781,0.0,0,0.34936692740900516,1
Sunday,1,6,7,1,9,9,0.0,0.0,0.0,8.412,3.517,41.213,7.683,9.126,22.35,39.81,8.017,878.0,1510.0,8.777,0.0,0.0,0.0,0.0,7.481,1.483,62.947,6.983,10.314,20.817,51.238,7.15,874.0,1512.0,10.269,0.0,0.0,0.0,0.0,6.068,1.25,82.752,9.083,18.01,20.25,73.939,7.917,1003.0,1404.0,6.979,0.0,0,0.4219276981432284,1
Monday,2,7,8,1,10,10,0.0,11.673,2.549,6.854,23.183,49.186,9.017,18.486,18.183,44.541,9.183,920.0,1177.0,4.211,1.0,0.0,0.0,0.0,8.412,3.517,41.213,7.683,9.126,22.35,39.81,8.017,878.0,1510.0,8.777,0.0,0.0,0.0,0.0,7.481,1.483,62.947,6.983,10.314,20.817,51.238,7.15,874.0,1512.0,10.269,0.0,0,0.42460975063223416,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,16.495,1.45,175.615,15.283,20.714,20.617,133.619,10.45,950.0,1512.0,19.134,0.0,0.0,0.0,0.0,20.275,23.433,125.605,15.433,48.779,19.267,113.815,10.933,969.0,1391.0,21.441,0.0,0.0,0.0,0.0,12.413,1.267,223.856,15.767,33.811,20.267,183.497,10.6,822.0,1260.0,14.88,0.0,0,0.31037994677871056,1
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,13.437,23.15,200.067,14.483,31.093,20.317,151.805,11.65,953.0,1427.0,18.173,0.0,0.0,0.0,0.0,16.495,1.45,175.615,15.283,20.714,20.617,133.619,10.45,950.0,1512.0,19.134,0.0,0.0,0.0,0.0,20.275,23.433,125.605,15.433,48.779,19.267,113.815,10.933,969.0,1391.0,21.441,0.0,0,0.33791978984702387,1
Friday,6,6,7,1,14,14,0.0,0.0,0.0,8.96,2.1,256.472,15.433,13.302,21.933,167.692,11.767,929.0,1561.0,13.585,0.0,0.0,0.0,0.0,13.437,23.15,200.067,14.483,31.093,20.317,151.805,11.65,953.0,1427.0,18.173,0.0,0.0,0.0,0.0,16.495,1.45,175.615,15.283,20.714,20.617,133.619,10.45,950.0,1512.0,19.134,0.0,0,0.3670672389398686,1
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,9.589,22.45,146.881,16.45,13.186,22.45,121.29,11.45,852.0,1455.0,12.946,0.0,0.0,0.0,0.0,8.96,2.1,256.472,15.433,13.302,21.933,167.692,11.767,929.0,1561.0,13.585,0.0,0.0,0.0,0.0,13.437,23.15,200.067,14.483,31.093,20.317,151.805,11.65,953.0,1427.0,18.173,0.0,0,0.503919825360729,1
Friday,6,4,5,1,7,7,11.057,0.0,9.388,9.556,22.4,33.603,12.567,12.587,19.067,30.992,7.4,1221.0,1438.0,9.66,0.0,0.0,0.0,0.0,5.946,23.867,39.574,14.2,14.51,19.2,38.109,9.2,1013.0,1392.0,4.061,0.0,0.0,0.0,0.0,6.266,22.533,39.525,6.867,8.149,20.033,33.637,8.033,968.0,1470.0,5.083,0.0,0,0.39454710444356045,1
Monday,2,7,8,1,10,10,9.791,0.0,7.87,24.092,11.367,37.277,5.7,25.71,10.867,31.187,5.7,766.0,953.0,21.754,1.0,11.057,0.0,9.388,9.556,22.4,33.603,12.567,12.587,19.067,30.992,7.4,1221.0,1438.0,9.66,0.0,0.0,0.0,0.0,5.946,23.867,39.574,14.2,14.51,19.2,38.109,9.2,1013.0,1392.0,4.061,0.0,1,0.44504719578099694,1
Friday,6,4,5,1,7,7,0.0,0.0,0.0,9.358,5.9,62.324,20.067,12.506,1.567,47.937,17.4,1372.0,1820.0,7.007,0.0,0.0,0.0,0.0,14.575,4.183,73.907,19.85,23.485,4.183,63.461,16.017,1348.0,1523.0,5.212,0.0,0.0,0.0,0.0,7.289,22.833,47.025,14.167,12.311,17.833,29.244,13.0,444.0,971.0,6.033,0.0,1,0.4826095137809681,1
Saturday,7,5,6,1,8,8,0.0,0.0,0.0,29.138,13.733,55.316,18.733,33.437,16.4,44.31,13.233,733.0,891.0,1.881,1.0,0.0,0.0,0.0,9.358,5.9,62.324,20.067,12.506,1.567,47.937,17.4,1372.0,1820.0,7.007,0.0,0.0,0.0,0.0,14.575,4.183,73.907,19.85,23.485,4.183,63.461,16.017,1348.0,1523.0,5.212,0.0,1,0.47017669572035903,1
Sunday,1,6,7,1,9,9,0.0,0.0,0.0,11.429,3.917,75.96,18.917,17.72,1.417,65.405,14.917,1894.0,1995.0,7.268,1.0,0.0,0.0,0.0,29.138,13.733,55.316,18.733,33.437,16.4,44.31,13.233,733.0,891.0,1.881,1.0,0.0,0.0,0.0,9.358,5.9,62.324,20.067,12.506,1.567,47.937,17.4,1372.0,1820.0,7.007,0.0,0,0.5840312030227862,1
Monday,2,7,8,1,10,10,0.0,0.0,0.0,22.956,1.833,70.264,20.333,36.401,1.667,67.03,15.333,1350.0,1434.0,6.605,0.0,0.0,0.0,0.0,11.429,3.917,75.96,18.917,17.72,1.417,65.405,14.917,1894.0,1995.0,7.268,1.0,0.0,0.0,0.0,29.138,13.733,55.316,18.733,33.437,16.4,44.31,13.233,733.0,891.0,1.881,1.0,1,0.46115621420723907,1
Saturday,7,5,6,1,8,8,0.0,6.316,1.933,11.27,23.8,98.804,15.3,12.018,22.633,84.753,12.133,1077.0,1552.0,11.288,1.0,0.0,0.0,0.0,7.278,23.65,95.115,8.65,9.149,20.817,76.041,8.65,896.0,1349.0,6.494,0.0,0.0,0.0,0.0,8.378,2.167,65.254,14.667,11.416,22.333,50.27,13.0,804.0,1239.0,7.934,0.0,1,0.324182772240294,1
Sunday,1,6,7,1,9,9,0.0,2.373,0.999,5.364,1.65,99.235,13.983,9.164,1.65,84.831,11.15,869.0,1501.0,5.442,1.0,0.0,6.316,1.933,11.27,23.8,98.804,15.3,12.018,22.633,84.753,12.133,1077.0,1552.0,11.288,1.0,0.0,0.0,0.0,7.278,23.65,95.115,8.65,9.149,20.817,76.041,8.65,896.0,1349.0,6.494,0.0,1,0.3047653013049873,1
Monday,2,7,8,1,10,10,0.0,6.912,2.188,7.822,5.5,86.709,14.5,19.899,0.5,76.692,12.0,937.0,1371.0,9.703,1.0,0.0,2.373,0.999,5.364,1.65,99.235,13.983,9.164,1.65,84.831,11.15,869.0,1501.0,5.442,1.0,0.0,6.316,1.933,11.27,23.8,98.804,15.3,12.018,22.633,84.753,12.133,1077.0,1552.0,11.288,1.0,1,0.27187410409920887,0
Wednesday,4,4,5,1,12,12,1.395,0.0,1.068,18.456,0.8,92.809,13.967,29.524,19.467,76.52,7.8,1075.0,1404.0,15.73,0.0,0.0,0.0,0.0,20.708,1.383,84.8,11.217,34.289,20.383,80.88,10.717,1241.0,1475.0,12.641,0.0,0.0,0.0,0.0,15.528,0.767,82.693,9.767,29.52,19.767,71.106,9.6,872.0,1227.0,12.046,0.0,1,0.3524653235363888,1
Thursday,5,5,6,1,13,13,4.08,0.0,3.151,16.115,0.533,97.252,7.7,32.811,19.533,81.173,9.033,1103.0,1428.0,15.202,0.0,1.395,0.0,1.068,18.456,0.8,92.809,13.967,29.524,19.467,76.52,7.8,1075.0,1404.0,15.73,0.0,0.0,0.0,0.0,20.708,1.383,84.8,11.217,34.289,20.383,80.88,10.717,1241.0,1475.0,12.641,0.0,0,0.3222131843463642,1
Friday,6,6,7,1,14,14,0.0,0.0,0.0,14.843,0.667,88.64,9.167,36.911,19.667,84.115,9.0,1198.0,1450.0,8.549,0.0,4.08,0.0,3.151,16.115,0.533,97.252,7.7,32.811,19.533,81.173,9.033,1103.0,1428.0,15.202,0.0,1.395,0.0,1.068,18.456,0.8,92.809,13.967,29.524,19.467,76.52,7.8,1075.0,1404.0,15.73,0.0,1,0.3603847184001648,1
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,11.564,3.833,96.174,17.333,17.846,22.833,89.139,12.333,1125.0,1620.0,9.79,0.0,0.0,0.0,0.0,14.843,0.667,88.64,9.167,36.911,19.667,84.115,9.0,1198.0,1450.0,8.549,0.0,4.08,0.0,3.151,16.115,0.533,97.252,7.7,32.811,19.533,81.173,9.033,1103.0,1428.0,15.202,0.0,1,0.45357691357871066,1
Tuesday,3,6,7,1,11,11,0.0,0.0,0.0,8.286,22.333,46.014,11.333,10.757,17.333,38.902,7.333,975.0,1276.0,6.6,0.0,0.0,0.0,0.0,7.463,3.067,45.436,10.733,12.422,20.067,36.482,10.9,1348.0,1636.0,6.863,0.0,17.119,0.0,16.734,13.014,14.617,29.752,8.117,20.426,9.617,25.092,4.783,1215.0,1243.0,4.911,0.0,0,0.5458270615963621,1
Wednesday,4,7,8,1,12,12,9.66,0.0,6.325,5.616,23.1,27.369,3.767,8.901,20.767,22.778,3.6,1087.0,1660.0,7.601,0.0,0.0,0.0,0.0,8.286,22.333,46.014,11.333,10.757,17.333,38.902,7.333,975.0,1276.0,6.6,0.0,0.0,0.0,0.0,7.463,3.067,45.436,10.733,12.422,20.067,36.482,10.9,1348.0,1636.0,6.863,0.0,0,0.4717609394776176,1
Friday,6,4,5,1,7,7,30.943,5.769,25.822,8.939,0.667,49.052,8.833,24.444,19.667,37.744,9.0,1018.0,1278.0,6.718,1.0,0.0,0.0,0.0,6.507,3.417,79.946,12.083,21.797,22.417,68.843,7.917,1103.0,1505.0,6.468,0.0,0.0,0.0,0.0,7.964,0.333,60.024,7.833,19.791,21.333,41.687,7.833,1013.0,1435.0,8.756,0.0,0,0.3084897190621119,1
Saturday,7,5,6,1,8,8,0.0,0.0,0.0,7.257,0.8,43.674,10.8,12.933,22.3,40.049,10.967,1118.0,1594.0,8.172,0.0,30.943,5.769,25.822,8.939,0.667,49.052,8.833,24.444,19.667,37.744,9.0,1018.0,1278.0,6.718,1.0,0.0,0.0,0.0,6.507,3.417,79.946,12.083,21.797,22.417,68.843,7.917,1103.0,1505.0,6.468,0.0,0,0.35686314015371956,1
Sunday,1,6,7,1,9,9,0.0,0.0,0.0,5.833,0.867,73.564,9.2,25.095,20.033,54.189,8.867,977.0,1303.0,6.223,0.0,0.0,0.0,0.0,7.257,0.8,43.674,10.8,12.933,22.3,40.049,10.967,1118.0,1594.0,8.172,0.0,30.943,5.769,25.822,8.939,0.667,49.052,8.833,24.444,19.667,37.744,9.0,1018.0,1278.0,6.718,1.0,0,0.27874279073132713,0
Monday,2,7,8,1,10,10,13.932,0.0,8.637,1.488,1.583,47.566,16.583,4.647,21.75,46.71,11.417,969.0,1563.0,3.985,0.0,0.0,0.0,0.0,5.833,0.867,73.564,9.2,25.095,20.033,54.189,8.867,977.0,1303.0,6.223,0.0,0.0,0.0,0.0,7.257,0.8,43.674,10.8,12.933,22.3,40.049,10.967,1118.0,1594.0,8.172,0.0,1,0.4395125081577062,1
Tuesday,3,4,5,1,11,11,0.0,0.0,0.0,2.734,23.4,29.716,6.4,7.363,19.733,24.367,6.4,849.0,1451.0,9.036,0.0,0.0,0.0,0.0,9.577,23.25,40.23,6.417,11.411,20.083,34.599,6.25,895.0,1449.0,10.533,0.0,0.0,0.0,0.0,4.311,19.55,55.764,8.717,6.846,18.883,46.36,6.383,864.0,1432.0,7.828,0.0,1,0.3145886939305148,1
Wednesday,4,5,6,1,12,12,0.0,2.618,1.062,6.155,0.75,27.083,6.583,8.213,19.917,24.959,6.583,839.0,1412.0,5.745,1.0,0.0,0.0,0.0,2.734,23.4,29.716,6.4,7.363,19.733,24.367,6.4,849.0,1451.0,9.036,0.0,0.0,0.0,0.0,9.577,23.25,40.23,6.417,11.411,20.083,34.599,6.25,895.0,1449.0,10.533,0.0,0,0.28739935812496165,0
Thursday,5,6,7,1,13,13,0.0,0.0,0.0,8.197,1.117,49.434,6.283,8.834,20.117,39.45,6.117,874.0,1454.0,7.88,0.0,0.0,2.618,1.062,6.155,0.75,27.083,6.583,8.213,19.917,24.959,6.583,839.0,1412.0,5.745,1.0,0.0,0.0,0.0,2.734,23.4,29.716,6.4,7.363,19.733,24.367,6.4,849.0,1451.0,9.036,0.0,0,0.34048273603260404,1
Friday,6,7,8,1,14,14,0.0,0.0,0.0,4.329,22.183,40.513,6.517,7.537,19.017,30.904,6.517,887.0,1443.0,8.415,0.0,0.0,0.0,0.0,8.197,1.117,49.434,6.283,8.834,20.117,39.45,6.117,874.0,1454.0,7.88,0.0,0.0,2.618,1.062,6.155,0.75,27.083,6.583,8.213,19.917,24.959,6.583,839.0,1412.0,5.745,1.0,0,0.34877757788597735,1
Friday,6,4,5,1,7,7,0.0,0.0,0.0,7.21,22.567,79.263,14.567,12.862,22.4,67.332,9.4,863.0,1455.0,11.563,0.0,0.0,0.0,0.0,7.039,22.8,114.49,9.467,11.562,22.133,91.85,9.467,913.0,1506.0,6.772,0.0,0.0,0.0,0.0,3.347,0.7,109.033,9.533,17.385,21.033,96.508,8.867,843.0,1356.0,3.696,0.0,0,0.39075324393421856,1
Saturday,7,5,6,1,8,8,0.0,0.0,0.0,4.26,0.483,87.269,10.817,16.75,22.817,77.904,10.817,947.0,1468.0,8.074,0.0,0.0,0.0,0.0,7.21,22.567,79.263,14.567,12.862,22.4,67.332,9.4,863.0,1455.0,11.563,0.0,0.0,0.0,0.0,7.039,22.8,114.49,9.467,11.562,22.133,91.85,9.467,913.0,1506.0,6.772,0.0,0,0.33538860622401434,1
Sunday,1,6,7,1,9,9,0.0,0.0,0.0,4.198,1.45,86.401,17.617,13.331,22.117,81.764,9.283,913.0,1397.0,4.405,0.0,0.0,0.0,0.0,4.26,0.483,87.269,10.817,16.75,22.817,77.904,10.817,947.0,1468.0,8.074,0.0,0.0,0.0,0.0,7.21,22.567,79.263,14.567,12.862,22.4,67.332,9.4,863.0,1455.0,11.563,0.0,0,0.2975278726133993,0
Monday,2,7,8,1,10,10,0.0,0.0,0.0,7.056,23.233,74.032,8.4,17.92,21.733,61.971,8.4,886.0,1433.0,11.952,0.0,0.0,0.0,0.0,4.198,1.45,86.401,17.617,13.331,22.117,81.764,9.283,913.0,1397.0,4.405,0.0,0.0,0.0,0.0,4.26,0.483,87.269,10.817,16.75,22.817,77.904,10.817,947.0,1468.0,8.074,0.0,0,0.3783974898120922,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,12.384,21.783,64.411,12.283,30.496,16.783,55.565,12.283,974.0,1263.0,6.696,0.0,0.0,0.0,0.0,7.577,0.217,65.893,8.217,9.809,19.717,62.059,7.383,852.0,1424.0,7.154,0.0,0.0,0.0,0.0,7.217,23.7,67.17,6.367,16.542,19.867,60.906,6.033,944.0,1451.0,6.946,0.0,1,0.4090476199206863,1
Friday,6,5,6,1,7,7,0.0,0.0,0.0,9.713,23.5,68.649,9.667,17.33,20.167,63.728,7.833,1228.0,1649.0,9.269,0.0,0.0,0.0,0.0,12.384,21.783,64.411,12.283,30.496,16.783,55.565,12.283,974.0,1263.0,6.696,0.0,0.0,0.0,0.0,7.577,0.217,65.893,8.217,9.809,19.717,62.059,7.383,852.0,1424.0,7.154,0.0,0,0.4886829208896572,1
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,9.007,3.817,54.909,17.817,28.626,22.817,52.001,17.483,1311.0,1594.0,6.076,0.0,0.0,0.0,0.0,9.713,23.5,68.649,9.667,17.33,20.167,63.728,7.833,1228.0,1649.0,9.269,0.0,0.0,0.0,0.0,12.384,21.783,64.411,12.283,30.496,16.783,55.565,12.283,974.0,1263.0,6.696,0.0,1,0.4225791805836565,1
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,6.104,23.717,66.736,9.883,9.331,22.883,61.054,9.883,875.0,1441.0,5.441,0.0,0.0,0.0,0.0,9.007,3.817,54.909,17.817,28.626,22.817,52.001,17.483,1311.0,1594.0,6.076,0.0,0.0,0.0,0.0,9.713,23.5,68.649,9.667,17.33,20.167,63.728,7.833,1228.0,1649.0,9.269,0.0,1,0.5505962387397313,1
Friday,6,4,5,1,7,7,0.0,0.0,0.0,1.742,22.117,49.607,15.95,17.237,19.117,43.355,12.117,988.0,1433.0,3.208,0.0,0.0,0.0,0.0,8.383,23.9,53.538,15.4,15.843,19.4,42.185,11.567,1042.0,1453.0,8.741,0.0,0.0,0.0,0.0,1.246,23.833,54.438,11.0,12.785,19.167,50.95,10.5,963.0,1434.0,2.829,0.0,0,0.225812339347467,0
Saturday,7,5,6,1,8,8,0.0,0.0,0.0,1.746,0.0,58.731,14.833,12.904,21.167,47.688,12.333,1029.0,1557.0,5.761,0.0,0.0,0.0,0.0,1.742,22.117,49.607,15.95,17.237,19.117,43.355,12.117,988.0,1433.0,3.208,0.0,0.0,0.0,0.0,8.383,23.9,53.538,15.4,15.843,19.4,42.185,11.567,1042.0,1453.0,8.741,0.0,0,0.19297023282341014,0
Sunday,1,6,7,1,9,9,4.532,0.0,3.002,2.844,23.95,80.587,9.117,5.507,21.783,70.955,9.117,993.0,1499.0,3.106,0.0,0.0,0.0,0.0,1.746,0.0,58.731,14.833,12.904,21.167,47.688,12.333,1029.0,1557.0,5.761,0.0,0.0,0.0,0.0,1.742,22.117,49.607,15.95,17.237,19.117,43.355,12.117,988.0,1433.0,3.208,0.0,0,0.2901730678272463,0
