weekday,dayofweek,window_number,night_number,month,day,dayofyear,nonwear_perc_day_lag1,nonwear_perc_spt_lag1,nonwear_perc_day_spt_lag1,sleeponset_lag1,wakeup_lag1,L5VALUE_lag1,L5TIME_num_lag1,M5VALUE_lag1,M5TIME_num_lag1,L10VALUE_lag1,L10TIME_num_lag1,M10VALUE_lag1,M10TIME_num_lag1,dur_spt_sleep_min_lag1,dur_spt_wake_IN_min_lag1,dur_spt_wake_LIG_min_lag1,dur_spt_wake_MOD_min_lag1,dur_spt_wake_VIG_min_lag1,dur_day_min_lag1,dur_spt_min_lag1,dur_day_spt_min_lag1,ACC_spt_sleep_mg_lag1,excluded_lag1,nonwear_perc_day_lag2,nonwear_perc_spt_lag2,nonwear_perc_day_spt_lag2,sleeponset_lag2,wakeup_lag2,L5VALUE_lag2,L5TIME_num_lag2,M5VALUE_lag2,M5TIME_num_lag2,L10VALUE_lag2,L10TIME_num_lag2,M10VALUE_lag2,M10TIME_num_lag2,dur_spt_sleep_min_lag2,dur_spt_wake_IN_min_lag2,dur_spt_wake_LIG_min_lag2,dur_spt_wake_MOD_min_lag2,dur_spt_wake_VIG_min_lag2,dur_day_min_lag2,dur_spt_min_lag2,dur_day_spt_min_lag2,ACC_spt_sleep_mg_lag2,excluded_lag2,nonwear_perc_day_lag3,nonwear_perc_spt_lag3,nonwear_perc_day_spt_lag3,sleeponset_lag3,wakeup_lag3,L5VALUE_lag3,L5TIME_num_lag3,M5VALUE_lag3,M5TIME_num_lag3,L10VALUE_lag3,L10TIME_num_lag3,M10VALUE_lag3,M10TIME_num_lag3,dur_spt_sleep_min_lag3,dur_spt_wake_IN_min_lag3,dur_spt_wake_LIG_min_lag3,dur_spt_wake_MOD_min_lag3,dur_spt_wake_VIG_min_lag3,dur_day_min_lag3,dur_spt_min_lag3,dur_day_spt_min_lag3,ACC_spt_sleep_mg_lag3,excluded_lag3,y_true,y_proba,y_pred_thr_03
Friday,6,5,6,1,7,7,0.0,2.976,1.035,22.5,30.9,12.057,1.25,185.554,14.25,22.91,20.583,146.345,10.583,455.0,48.0,1.0,0.0,0.0,945.0,504.0,1449.0,12.28,1.0,0.0,0.0,0.0,22.517,30.75,11.275,23.033,111.974,12.2,23.147,20.533,101.442,7.2,451.0,39.0,3.0,1.0,0.0,929.0,494.0,1423.0,11.561,0.0,0.0,0.0,0.0,22.317,31.033,8.337,22.467,131.998,10.133,21.435,20.8,109.034,7.633,473.0,46.0,4.0,0.0,0.0,911.0,523.0,1434.0,10.102,0.0,0,0.14406890136215764,0
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,23.85,29.3,17.02,0.067,190.698,10.4,49.909,19.067,145.838,10.233,307.0,20.0,0.0,0.0,0.0,1017.0,327.0,1344.0,17.042,0.0,0.0,2.976,1.035,22.5,30.9,12.057,1.25,185.554,14.25,22.91,20.583,146.345,10.583,455.0,48.0,1.0,0.0,0.0,945.0,504.0,1449.0,12.28,1.0,0.0,0.0,0.0,22.517,30.75,11.275,23.033,111.974,12.2,23.147,20.533,101.442,7.2,451.0,39.0,3.0,1.0,0.0,929.0,494.0,1423.0,11.561,0.0,0,0.1270491655675824,0
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,23.0,31.883,3.259,1.3,134.653,8.467,18.477,21.633,115.551,8.633,476.0,55.0,2.0,0.0,0.0,1062.0,533.0,1595.0,7.461,0.0,0.0,0.0,0.0,23.85,29.3,17.02,0.067,190.698,10.4,49.909,19.067,145.838,10.233,307.0,20.0,0.0,0.0,0.0,1017.0,327.0,1344.0,17.042,0.0,0.0,2.976,1.035,22.5,30.9,12.057,1.25,185.554,14.25,22.91,20.583,146.345,10.583,455.0,48.0,1.0,0.0,0.0,945.0,504.0,1449.0,12.28,1.0,0,0.26827406860364666,0
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,26.1,29.0,15.034,23.667,28.002,14.833,16.939,18.333,27.136,8.167,157.0,15.0,2.0,0.0,0.0,1316.0,174.0,1490.0,8.647,0.0,0.0,0.0,0.0,21.017,28.167,8.608,22.883,39.287,8.55,15.537,17.883,33.117,7.55,379.0,40.0,10.0,0.0,0.0,1138.0,429.0,1567.0,6.963,0.0,0.0,0.0,0.0,22.733,26.05,8.901,20.867,39.833,7.867,11.741,15.867,35.76,5.533,176.0,23.0,0.0,0.0,0.0,1032.0,199.0,1231.0,7.553,0.0,1,0.30049399172215097,1
Friday,6,5,6,1,7,7,0.0,0.0,0.0,22.333,29.55,7.17,23.0,32.562,12.167,12.686,19.333,30.197,6.667,356.0,70.0,7.0,0.0,0.0,1040.0,433.0,1473.0,6.354,0.0,0.0,0.0,0.0,26.1,29.0,15.034,23.667,28.002,14.833,16.939,18.333,27.136,8.167,157.0,15.0,2.0,0.0,0.0,1316.0,174.0,1490.0,8.647,0.0,0.0,0.0,0.0,21.017,28.167,8.608,22.883,39.287,8.55,15.537,17.883,33.117,7.55,379.0,40.0,10.0,0.0,0.0,1138.0,429.0,1567.0,6.963,0.0,1,0.4509333521011046,1
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,23.233,30.467,6.451,0.55,42.0,13.883,16.427,20.217,37.095,12.217,363.0,60.0,11.0,0.0,0.0,1061.0,434.0,1495.0,7.862,0.0,0.0,0.0,0.0,22.333,29.55,7.17,23.0,32.562,12.167,12.686,19.333,30.197,6.667,356.0,70.0,7.0,0.0,0.0,1040.0,433.0,1473.0,6.354,0.0,0.0,0.0,0.0,26.1,29.0,15.034,23.667,28.002,14.833,16.939,18.333,27.136,8.167,157.0,15.0,2.0,0.0,0.0,1316.0,174.0,1490.0,8.647,0.0,1,0.5035955830527992,1
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,20.683,30.2,7.117,21.967,42.483,6.8,10.203,19.967,39.824,6.967,469.0,87.0,15.0,0.0,0.0,853.0,571.0,1424.0,7.507,0.0,0.0,0.0,0.0,23.233,30.467,6.451,0.55,42.0,13.883,16.427,20.217,37.095,12.217,363.0,60.0,11.0,0.0,0.0,1061.0,434.0,1495.0,7.862,0.0,0.0,0.0,0.0,22.333,29.55,7.17,23.0,32.562,12.167,12.686,19.333,30.197,6.667,356.0,70.0,7.0,0.0,0.0,1040.0,433.0,1473.0,6.354,0.0,0,0.5888008594976515,1
Sunday,1,4,5,1,9,9,0.0,0.0,0.0,26.783,32.1,6.741,2.833,30.749,12.5,9.929,21.833,26.419,12.5,300.0,18.0,1.0,0.0,0.0,887.0,319.0,1206.0,6.115,0.0,0.0,5.556,1.73,27.0,36.0,3.257,3.1,52.642,13.1,7.522,1.767,42.104,13.1,499.0,41.0,0.0,0.0,0.0,1194.0,540.0,1734.0,6.345,1.0,0.0,3.65,1.176,24.25,31.1,6.47,0.35,56.08,16.683,14.343,20.85,46.632,11.683,363.0,46.0,2.0,0.0,0.0,864.0,411.0,1275.0,6.734,1.0,1,0.12226908831538211,0
Monday,2,5,6,1,10,10,0.0,5.769,1.081,26.9,31.233,9.691,1.933,55.334,9.1,15.766,20.933,48.047,8.1,214.0,46.0,0.0,0.0,0.0,1128.0,260.0,1388.0,4.873,1.0,0.0,0.0,0.0,26.783,32.1,6.741,2.833,30.749,12.5,9.929,21.833,26.419,12.5,300.0,18.0,1.0,0.0,0.0,887.0,319.0,1206.0,6.115,0.0,0.0,5.556,1.73,27.0,36.0,3.257,3.1,52.642,13.1,7.522,1.767,42.104,13.1,499.0,41.0,0.0,0.0,0.0,1194.0,540.0,1734.0,6.345,1.0,0,0.1611346723783698,0
Tuesday,3,6,7,1,11,11,0.0,0.0,0.0,24.183,31.167,7.549,0.4,47.483,15.067,13.953,20.9,39.422,11.233,387.0,32.0,0.0,0.0,0.0,1017.0,419.0,1436.0,7.792,0.0,0.0,5.769,1.081,26.9,31.233,9.691,1.933,55.334,9.1,15.766,20.933,48.047,8.1,214.0,46.0,0.0,0.0,0.0,1128.0,260.0,1388.0,4.873,1.0,0.0,0.0,0.0,26.783,32.1,6.741,2.833,30.749,12.5,9.929,21.833,26.419,12.5,300.0,18.0,1.0,0.0,0.0,887.0,319.0,1206.0,6.115,0.0,0,0.2290809682736349,0
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,24.9,31.0,5.389,1.8,133.808,13.467,24.404,20.8,110.424,11.967,335.0,28.0,3.0,0.0,0.0,996.0,366.0,1362.0,9.091,0.0,0.0,0.0,0.0,25.017,32.3,20.868,0.7,118.223,13.033,25.063,22.033,109.055,11.533,397.0,32.0,8.0,0.0,0.0,899.0,437.0,1336.0,19.291,0.0,0.0,0.0,0.0,23.35,34.033,4.844,2.283,70.063,10.283,12.239,22.783,63.048,9.283,539.0,66.0,36.0,0.0,0.0,854.0,641.0,1495.0,9.824,0.0,0,0.25367932867701715,0
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,22.65,32.817,12.649,1.167,60.844,12.833,15.644,22.5,58.38,12.333,567.0,34.0,9.0,0.0,0.0,939.0,610.0,1549.0,15.379,0.0,0.0,0.0,0.0,24.9,31.0,5.389,1.8,133.808,13.467,24.404,20.8,110.424,11.967,335.0,28.0,3.0,0.0,0.0,996.0,366.0,1362.0,9.091,0.0,0.0,0.0,0.0,25.017,32.3,20.868,0.7,118.223,13.033,25.063,22.033,109.055,11.533,397.0,32.0,8.0,0.0,0.0,899.0,437.0,1336.0,19.291,0.0,0,0.15433349796299964,0
Friday,6,6,7,1,14,14,0.0,0.0,0.0,24.067,31.967,10.443,1.15,132.758,13.817,20.434,21.65,122.654,11.65,428.0,32.0,13.0,1.0,0.0,915.0,474.0,1389.0,12.519,0.0,0.0,0.0,0.0,22.65,32.817,12.649,1.167,60.844,12.833,15.644,22.5,58.38,12.333,567.0,34.0,9.0,0.0,0.0,939.0,610.0,1549.0,15.379,0.0,0.0,0.0,0.0,24.9,31.0,5.389,1.8,133.808,13.467,24.404,20.8,110.424,11.967,335.0,28.0,3.0,0.0,0.0,996.0,366.0,1362.0,9.091,0.0,0,0.1427129301750514,0
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,24.25,31.7,15.11,2.467,128.841,13.3,27.177,21.467,114.528,11.8,411.0,18.0,18.0,0.0,0.0,977.0,447.0,1424.0,20.019,0.0,0.0,0.0,0.0,24.067,31.967,10.443,1.15,132.758,13.817,20.434,21.65,122.654,11.65,428.0,32.0,13.0,1.0,0.0,915.0,474.0,1389.0,12.519,0.0,0.0,0.0,0.0,22.65,32.817,12.649,1.167,60.844,12.833,15.644,22.5,58.38,12.333,567.0,34.0,9.0,0.0,0.0,939.0,610.0,1549.0,15.379,0.0,0,0.13654278179907106,0
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,21.05,29.65,11.995,23.833,142.218,10.167,22.914,19.333,133.561,6.5,404.0,83.0,25.0,4.0,0.0,903.0,516.0,1419.0,12.39,0.0,0.0,0.0,0.0,23.483,30.0,20.628,0.417,143.473,7.417,33.709,15.75,131.196,6.083,314.0,58.0,19.0,0.0,0.0,1044.0,391.0,1435.0,22.589,0.0,0.0,0.0,0.0,23.95,30.083,25.501,0.083,143.461,6.917,54.066,19.75,135.503,6.083,305.0,43.0,19.0,1.0,0.0,1122.0,368.0,1490.0,23.532,0.0,1,0.5721452637020843,1
Friday,6,5,6,1,7,7,0.0,0.0,0.0,24.333,30.167,19.936,0.983,141.781,9.817,48.346,19.983,137.527,6.65,292.0,35.0,22.0,1.0,0.0,1121.0,350.0,1471.0,17.434,0.0,0.0,0.0,0.0,21.05,29.65,11.995,23.833,142.218,10.167,22.914,19.333,133.561,6.5,404.0,83.0,25.0,4.0,0.0,903.0,516.0,1419.0,12.39,0.0,0.0,0.0,0.0,23.483,30.0,20.628,0.417,143.473,7.417,33.709,15.75,131.196,6.083,314.0,58.0,19.0,0.0,0.0,1044.0,391.0,1435.0,22.589,0.0,1,0.5484793116306232,1
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,24.017,33.25,15.792,4.0,151.025,10.333,25.857,23.0,141.877,7.5,412.0,95.0,46.0,1.0,0.0,1071.0,554.0,1625.0,14.318,0.0,0.0,0.0,0.0,24.333,30.167,19.936,0.983,141.781,9.817,48.346,19.983,137.527,6.65,292.0,35.0,22.0,1.0,0.0,1121.0,350.0,1471.0,17.434,0.0,0.0,0.0,0.0,21.05,29.65,11.995,23.833,142.218,10.167,22.914,19.333,133.561,6.5,404.0,83.0,25.0,4.0,0.0,903.0,516.0,1419.0,12.39,0.0,1,0.6389298339308289,1
Sunday,1,7,8,1,9,9,0.0,2.6,1.038,23.717,33.333,6.866,2.917,113.707,10.583,20.199,23.083,99.069,9.417,467.0,87.0,23.0,0.0,0.0,868.0,577.0,1445.0,19.819,1.0,0.0,0.0,0.0,24.017,33.25,15.792,4.0,151.025,10.333,25.857,23.0,141.877,7.5,412.0,95.0,46.0,1.0,0.0,1071.0,554.0,1625.0,14.318,0.0,0.0,0.0,0.0,24.333,30.167,19.936,0.983,141.781,9.817,48.346,19.983,137.527,6.65,292.0,35.0,22.0,1.0,0.0,1121.0,350.0,1471.0,17.434,0.0,1,0.6161806541793438,1
Sunday,1,4,5,1,9,9,0.0,0.0,0.0,16.467,29.25,3.625,21.283,18.479,5.117,4.511,18.45,15.829,5.117,579.0,181.0,7.0,0.0,0.0,681.0,767.0,1448.0,3.187,0.0,0.0,0.0,0.0,25.35,29.117,5.197,23.15,24.435,8.983,6.266,18.817,20.481,5.15,211.0,15.0,0.0,0.0,0.0,1212.0,226.0,1438.0,3.93,0.0,0.0,0.0,0.0,21.433,29.15,4.079,21.667,24.679,8.667,6.144,18.833,19.771,6.167,398.0,65.0,0.0,0.0,0.0,926.0,463.0,1389.0,4.014,0.0,0,0.5299675067837182,1
Monday,2,5,6,1,10,10,0.0,0.0,0.0,22.517,29.9,3.013,22.583,18.763,12.917,5.475,18.583,15.361,5.25,380.0,61.0,2.0,0.0,0.0,1036.0,443.0,1479.0,3.039,0.0,0.0,0.0,0.0,16.467,29.25,3.625,21.283,18.479,5.117,4.511,18.45,15.829,5.117,579.0,181.0,7.0,0.0,0.0,681.0,767.0,1448.0,3.187,0.0,0.0,0.0,0.0,25.35,29.117,5.197,23.15,24.435,8.983,6.266,18.817,20.481,5.15,211.0,15.0,0.0,0.0,0.0,1212.0,226.0,1438.0,3.93,0.0,1,0.4649444972814725,1
Tuesday,3,6,7,1,11,11,0.0,0.0,0.0,22.35,31.25,2.336,23.233,20.768,9.9,5.265,18.733,15.884,6.233,450.0,81.0,3.0,0.0,0.0,987.0,534.0,1521.0,3.699,0.0,0.0,0.0,0.0,22.517,29.9,3.013,22.583,18.763,12.917,5.475,18.583,15.361,5.25,380.0,61.0,2.0,0.0,0.0,1036.0,443.0,1479.0,3.039,0.0,0.0,0.0,0.0,16.467,29.25,3.625,21.283,18.479,5.117,4.511,18.45,15.829,5.117,579.0,181.0,7.0,0.0,0.0,681.0,767.0,1448.0,3.187,0.0,0,0.49240045001237076,1
Wednesday,4,7,8,1,12,12,0.0,0.0,0.0,21.933,30.517,3.839,22.917,24.056,9.583,5.882,20.25,18.221,8.917,448.0,67.0,0.0,0.0,0.0,881.0,515.0,1396.0,4.886,0.0,0.0,0.0,0.0,22.35,31.25,2.336,23.233,20.768,9.9,5.265,18.733,15.884,6.233,450.0,81.0,3.0,0.0,0.0,987.0,534.0,1521.0,3.699,0.0,0.0,0.0,0.0,22.517,29.9,3.013,22.583,18.763,12.917,5.475,18.583,15.361,5.25,380.0,61.0,2.0,0.0,0.0,1036.0,443.0,1479.0,3.039,0.0,0,0.4958570335851102,1
Saturday,7,4,5,1,8,8,0.0,0.0,0.0,22.95,32.567,4.894,2.0,76.82,13.333,10.272,22.333,76.501,10.833,514.0,59.0,4.0,0.0,0.0,957.0,577.0,1534.0,6.773,0.0,0.0,0.0,0.0,23.483,31.0,4.882,1.833,85.668,8.833,17.516,20.833,78.61,8.667,392.0,57.0,2.0,0.0,0.0,989.0,451.0,1440.0,5.368,0.0,0.0,0.0,0.0,23.267,31.0,5.815,1.633,93.686,9.467,18.274,20.633,86.632,7.633,391.0,56.0,17.0,0.0,0.0,968.0,464.0,1432.0,2.749,0.0,1,0.3308564312368866,1
Sunday,1,5,6,1,9,9,0.0,3.563,1.009,26.333,33.35,11.29,4.067,94.981,10.567,23.777,23.067,89.782,10.567,333.0,80.0,8.0,0.0,0.0,1066.0,421.0,1487.0,14.149,1.0,0.0,0.0,0.0,22.95,32.567,4.894,2.0,76.82,13.333,10.272,22.333,76.501,10.833,514.0,59.0,4.0,0.0,0.0,957.0,577.0,1534.0,6.773,0.0,0.0,0.0,0.0,23.483,31.0,4.882,1.833,85.668,8.833,17.516,20.833,78.61,8.667,392.0,57.0,2.0,0.0,0.0,989.0,451.0,1440.0,5.368,0.0,0,0.3480968007328678,1
Monday,2,6,7,1,10,10,0.0,0.0,0.0,22.033,30.967,6.145,23.683,91.166,13.017,14.198,20.683,81.246,9.85,497.0,38.0,1.0,0.0,0.0,761.0,536.0,1297.0,8.049,0.0,0.0,3.563,1.009,26.333,33.35,11.29,4.067,94.981,10.567,23.777,23.067,89.782,10.567,333.0,80.0,8.0,0.0,0.0,1066.0,421.0,1487.0,14.149,1.0,0.0,0.0,0.0,22.95,32.567,4.894,2.0,76.82,13.333,10.272,22.333,76.501,10.833,514.0,59.0,4.0,0.0,0.0,957.0,577.0,1534.0,6.773,0.0,0,0.26786985253669376,0
Tuesday,3,7,8,1,11,11,0.0,0.0,0.0,21.167,34.267,6.471,21.133,80.229,12.633,7.661,20.967,77.011,7.633,693.0,73.0,19.0,1.0,0.0,852.0,786.0,1638.0,7.963,0.0,0.0,0.0,0.0,22.033,30.967,6.145,23.683,91.166,13.017,14.198,20.683,81.246,9.85,497.0,38.0,1.0,0.0,0.0,761.0,536.0,1297.0,8.049,0.0,0.0,3.563,1.009,26.333,33.35,11.29,4.067,94.981,10.567,23.777,23.067,89.782,10.567,333.0,80.0,8.0,0.0,0.0,1066.0,421.0,1487.0,14.149,1.0,1,0.448156106567221,1
Friday,6,4,5,1,7,7,0.0,0.0,0.0,22.367,31.983,8.431,0.517,94.723,11.517,14.019,21.683,84.679,11.517,525.0,50.0,2.0,0.0,0.0,881.0,577.0,1458.0,12.642,0.0,0.0,2.693,1.092,22.4,31.683,15.94,2.3,101.553,11.633,23.947,21.3,85.277,9.8,506.0,51.0,0.0,0.0,0.0,816.0,557.0,1373.0,18.934,1.0,2.882,0.0,2.16,27.0,32.8,12.063,2.983,101.333,17.65,14.838,22.483,94.874,12.65,307.0,39.0,2.0,0.0,0.0,1041.0,348.0,1389.0,11.749,0.0,1,0.20564312504836196,0
Saturday,7,5,6,1,8,8,0.0,7.143,2.269,23.017,30.017,13.575,22.983,124.346,13.65,34.367,19.817,104.361,11.983,338.0,82.0,0.0,0.0,0.0,902.0,420.0,1322.0,13.823,1.0,0.0,0.0,0.0,22.367,31.983,8.431,0.517,94.723,11.517,14.019,21.683,84.679,11.517,525.0,50.0,2.0,0.0,0.0,881.0,577.0,1458.0,12.642,0.0,0.0,2.693,1.092,22.4,31.683,15.94,2.3,101.553,11.633,23.947,21.3,85.277,9.8,506.0,51.0,0.0,0.0,0.0,816.0,557.0,1373.0,18.934,1.0,1,0.23544338550078328,0
Sunday,1,6,7,1,9,9,0.0,7.109,2.075,23.083,30.117,10.838,23.35,143.303,11.85,29.636,19.85,120.431,11.683,341.0,74.0,7.0,0.0,0.0,1024.0,422.0,1446.0,12.867,1.0,0.0,7.143,2.269,23.017,30.017,13.575,22.983,124.346,13.65,34.367,19.817,104.361,11.983,338.0,82.0,0.0,0.0,0.0,902.0,420.0,1322.0,13.823,1.0,0.0,0.0,0.0,22.367,31.983,8.431,0.517,94.723,11.517,14.019,21.683,84.679,11.517,525.0,50.0,2.0,0.0,0.0,881.0,577.0,1458.0,12.642,0.0,0,0.3686105232822074,1
Monday,2,7,8,1,10,10,0.0,0.0,0.0,23.417,26.517,18.35,7.783,89.804,14.95,27.236,6.117,66.609,13.283,164.0,18.0,4.0,0.0,0.0,1038.0,186.0,1224.0,10.751,0.0,0.0,7.109,2.075,23.083,30.117,10.838,23.35,143.303,11.85,29.636,19.85,120.431,11.683,341.0,74.0,7.0,0.0,0.0,1024.0,422.0,1446.0,12.867,1.0,0.0,7.143,2.269,23.017,30.017,13.575,22.983,124.346,13.65,34.367,19.817,104.361,11.983,338.0,82.0,0.0,0.0,0.0,902.0,420.0,1322.0,13.823,1.0,0,0.5008655946760507,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,22.533,31.633,6.486,23.117,198.01,13.117,20.291,21.283,159.421,8.283,484.0,56.0,3.0,3.0,0.0,945.0,546.0,1491.0,7.095,0.0,0.0,0.0,0.0,23.033,30.783,5.116,0.2,75.391,8.7,11.809,20.533,55.336,10.367,408.0,55.0,2.0,0.0,0.0,920.0,465.0,1385.0,6.215,0.0,0.0,0.0,0.0,22.467,31.7,7.207,23.0,89.535,14.5,12.058,21.5,71.9,10.333,480.0,69.0,5.0,0.0,0.0,888.0,554.0,1442.0,9.402,0.0,0,0.27600326921936486,0
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,21.9,31.433,6.331,23.133,211.406,13.967,11.891,20.967,193.146,10.3,504.0,66.0,2.0,0.0,0.0,856.0,572.0,1428.0,8.112,0.0,0.0,0.0,0.0,22.533,31.633,6.486,23.117,198.01,13.117,20.291,21.283,159.421,8.283,484.0,56.0,3.0,3.0,0.0,945.0,546.0,1491.0,7.095,0.0,0.0,0.0,0.0,23.033,30.783,5.116,0.2,75.391,8.7,11.809,20.533,55.336,10.367,408.0,55.0,2.0,0.0,0.0,920.0,465.0,1385.0,6.215,0.0,0,0.3061669547416164,1
Friday,6,6,7,1,14,14,0.0,0.0,0.0,22.3,30.967,9.374,1.6,196.477,14.433,13.627,20.767,149.895,8.267,467.0,52.0,1.0,0.0,0.0,892.0,520.0,1412.0,9.687,0.0,0.0,0.0,0.0,21.9,31.433,6.331,23.133,211.406,13.967,11.891,20.967,193.146,10.3,504.0,66.0,2.0,0.0,0.0,856.0,572.0,1428.0,8.112,0.0,0.0,0.0,0.0,22.533,31.633,6.486,23.117,198.01,13.117,20.291,21.283,159.421,8.283,484.0,56.0,3.0,3.0,0.0,945.0,546.0,1491.0,7.095,0.0,0,0.24246336461052026,0
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,22.567,30.95,4.278,22.633,78.908,7.967,10.99,20.633,61.766,6.967,472.0,31.0,0.0,0.0,0.0,936.0,503.0,1439.0,7.595,0.0,0.0,0.0,0.0,22.3,30.967,9.374,1.6,196.477,14.433,13.627,20.767,149.895,8.267,467.0,52.0,1.0,0.0,0.0,892.0,520.0,1412.0,9.687,0.0,0.0,0.0,0.0,21.9,31.433,6.331,23.133,211.406,13.967,11.891,20.967,193.146,10.3,504.0,66.0,2.0,0.0,0.0,856.0,572.0,1428.0,8.112,0.0,0,0.20964081209485907,0
Tuesday,3,6,7,1,11,11,0.0,0.0,0.0,23.367,31.75,8.385,0.9,26.836,19.733,15.731,20.733,24.464,14.9,371.0,105.0,23.0,4.0,0.0,838.0,503.0,1341.0,10.816,0.0,0.0,0.0,0.0,24.0,33.4,4.433,4.15,20.76,17.817,6.61,23.15,14.806,17.483,492.0,71.0,1.0,0.0,0.0,791.0,564.0,1355.0,5.836,0.0,0.0,0.0,0.0,23.417,34.817,5.434,4.033,26.359,5.867,7.009,22.367,21.714,5.867,624.0,58.0,2.0,0.0,0.0,1053.0,684.0,1737.0,8.048,0.0,0,0.4751003867659603,1
Saturday,7,4,5,1,8,8,0.0,0.0,0.0,23.75,31.6,11.384,2.35,97.254,6.183,25.084,21.35,79.703,6.183,376.0,85.0,10.0,0.0,0.0,1084.0,471.0,1555.0,10.818,0.0,0.0,0.0,0.0,22.9,29.683,13.456,0.267,90.725,6.433,22.686,19.433,83.095,6.933,333.0,66.0,8.0,0.0,0.0,988.0,407.0,1395.0,12.045,0.0,0.0,0.0,0.0,21.683,30.433,6.837,22.767,112.537,6.767,19.906,20.267,93.308,6.767,427.0,96.0,2.0,0.0,0.0,915.0,525.0,1440.0,7.529,0.0,1,0.6398811677006895,1
Sunday,1,5,6,1,9,9,0.0,0.0,0.0,22.733,31.967,10.736,0.433,96.181,9.933,16.98,21.6,80.588,9.433,441.0,99.0,12.0,2.0,0.0,908.0,554.0,1462.0,10.969,0.0,0.0,0.0,0.0,23.75,31.6,11.384,2.35,97.254,6.183,25.084,21.35,79.703,6.183,376.0,85.0,10.0,0.0,0.0,1084.0,471.0,1555.0,10.818,0.0,0.0,0.0,0.0,22.9,29.683,13.456,0.267,90.725,6.433,22.686,19.433,83.095,6.933,333.0,66.0,8.0,0.0,0.0,988.0,407.0,1395.0,12.045,0.0,1,0.6746987332790202,1
Monday,2,6,7,1,10,10,0.0,0.0,0.0,22.567,31.533,11.079,22.633,80.077,8.633,15.998,21.3,72.287,8.633,453.0,82.0,3.0,0.0,0.0,876.0,538.0,1414.0,11.307,0.0,0.0,0.0,0.0,22.733,31.967,10.736,0.433,96.181,9.933,16.98,21.6,80.588,9.433,441.0,99.0,12.0,2.0,0.0,908.0,554.0,1462.0,10.969,0.0,0.0,0.0,0.0,23.75,31.6,11.384,2.35,97.254,6.183,25.084,21.35,79.703,6.183,376.0,85.0,10.0,0.0,0.0,1084.0,471.0,1555.0,10.818,0.0,1,0.65827690528799,1
Tuesday,3,7,8,1,11,11,0.0,0.0,0.0,20.767,30.517,16.079,23.533,92.53,15.7,23.291,20.2,75.988,10.533,462.0,101.0,21.0,1.0,0.0,794.0,585.0,1379.0,17.548,0.0,0.0,0.0,0.0,22.567,31.533,11.079,22.633,80.077,8.633,15.998,21.3,72.287,8.633,453.0,82.0,3.0,0.0,0.0,876.0,538.0,1414.0,11.307,0.0,0.0,0.0,0.0,22.733,31.967,10.736,0.433,96.181,9.933,16.98,21.6,80.588,9.433,441.0,99.0,12.0,2.0,0.0,908.0,554.0,1462.0,10.969,0.0,1,0.7105757460539848,1
Saturday,7,4,5,1,8,8,0.0,0.0,0.0,24.7,32.167,8.031,1.25,113.814,9.583,32.692,21.917,99.965,9.583,372.0,65.0,11.0,0.0,0.0,1467.0,448.0,1915.0,7.764,0.0,0.0,0.0,0.0,21.917,24.25,64.272,18.867,118.357,9.7,71.362,13.867,103.481,10.533,98.0,37.0,5.0,0.0,0.0,903.0,140.0,1043.0,14.003,0.0,0.0,0.0,0.0,24.5,30.867,9.253,0.467,100.184,11.8,31.95,20.633,93.975,10.3,347.0,33.0,2.0,0.0,0.0,1062.0,382.0,1444.0,9.269,0.0,1,0.4386373610622952,1
Sunday,1,5,6,1,9,9,0.0,0.0,0.0,25.983,32.767,7.381,3.167,120.081,8.833,27.792,22.5,116.267,8.333,330.0,68.0,8.0,1.0,0.0,1069.0,407.0,1476.0,6.495,0.0,0.0,0.0,0.0,24.7,32.167,8.031,1.25,113.814,9.583,32.692,21.917,99.965,9.583,372.0,65.0,11.0,0.0,0.0,1467.0,448.0,1915.0,7.764,0.0,0.0,0.0,0.0,21.917,24.25,64.272,18.867,118.357,9.7,71.362,13.867,103.481,10.533,98.0,37.0,5.0,0.0,0.0,903.0,140.0,1043.0,14.003,0.0,1,0.5965625229126021,1
